شهيد كلاهدوز,نيرو هوايي,نبرد,پيروزي,ابن سينا,ميدان شهدا,دروازه شميران,دروازه دولت,فردوسي,تئاتر شهر,ميدان انقلاب اسلامي,توحيد,شادمان,دكتر حبيب‌اله,استاد معين,ميدان آزادي,بيمه,شهرك اكباتان,ارم سبز
77,78,79,80,109,82,45,63,83,104,24,84,108,85,51,86,87,88,89
06:00,06:02,06:04,06:06,06:08,06:10,06:13,06:16,06:18,06:21,06:24,06:26,06:28,06:31,06:33,06:35,06:37,06:40,06:42
06:10,06:12,06:14,06:16,06:18,06:20,06:23,06:26,06:28,06:31,06:34,06:36,06:38,06:41,06:43,06:45,06:47,06:50,06:52
06:20,06:22,06:24,06:26,06:28,06:30,06:33,06:36,06:38,06:41,06:44,06:46,06:48,06:51,06:53,06:55,06:57,07:00,07:02
06:30,06:32,06:34,06:36,06:38,06:40,06:43,06:46,06:48,06:51,06:54,06:56,06:58,07:01,07:03,07:05,07:07,07:10,07:12
06:40,06:42,06:44,06:46,06:48,06:50,06:53,06:56,06:58,07:01,07:04,07:06,07:08,07:11,07:13,07:15,07:17,07:20,07:22
06:50,06:52,06:54,06:56,06:58,07:00,07:03,07:06,07:08,07:11,07:14,07:16,07:18,07:21,07:23,07:25,07:27,07:30,07:32
07:00,07:02,07:04,07:06,07:08,07:10,07:13,07:16,07:18,07:21,07:24,07:26,07:28,07:31,07:33,07:35,07:37,07:40,07:42
07:10,07:12,07:14,07:16,07:18,07:20,07:23,07:26,07:28,07:31,07:34,07:36,07:38,07:41,07:43,07:45,07:47,07:50,07:52
07:20,07:22,07:24,07:26,07:28,07:30,07:33,07:36,07:38,07:41,07:44,07:46,07:48,07:51,07:53,07:55,07:57,08:00,08:02
07:30,07:32,07:34,07:36,07:38,07:40,07:43,07:46,07:48,07:51,07:54,07:56,07:58,08:01,08:03,08:05,08:07,08:10,08:12
07:40,07:42,07:44,07:46,07:48,07:50,07:53,07:56,07:58,08:01,08:04,08:06,08:08,08:11,08:13,08:15,08:17,08:20,08:22
07:49,07:51,07:53,07:55,07:57,07:59,08:02,08:05,08:07,08:10,08:13,08:15,08:17,08:20,08:22,08:24,08:26,08:29,08:31
07:56,07:58,08:00,08:02,08:04,08:06,08:09,08:12,08:14,08:17,08:20,08:22,08:24,08:27,08:29,08:31,08:33,08:36,08:38
08:03,08:05,08:07,08:09,08:11,08:13,08:16,08:19,08:21,08:24,08:27,08:29,08:31,08:34,08:36,08:38,08:40,08:43,08:45
08:10,08:12,08:14,08:16,08:18,08:20,08:23,08:26,08:28,08:31,08:34,08:36,08:38,08:41,08:43,08:45,08:47,08:50,08:52
08:17,08:19,08:21,08:23,08:25,08:27,08:30,08:33,08:35,08:38,08:41,08:43,08:45,08:48,08:50,08:52,08:54,08:57,08:59
08:24,08:26,08:28,08:30,08:32,08:34,08:37,08:40,08:42,08:45,08:48,08:50,08:52,08:55,08:57,08:59,09:01,09:04,09:06
08:31,08:33,08:35,08:37,08:39,08:41,08:44,08:47,08:49,08:52,08:55,08:57,08:59,09:02,09:04,09:06,09:08,09:11,09:13
08:38,08:40,08:42,08:44,08:46,08:48,08:51,08:54,08:56,08:59,09:02,09:04,09:06,09:09,09:11,09:13,09:15,09:18,09:20
08:45,08:47,08:49,08:51,08:53,08:55,08:58,09:01,09:03,09:06,09:09,09:11,09:13,09:16,09:18,09:20,09:22,09:25,09:27
08:52,08:54,08:56,08:58,09:00,09:02,09:05,09:08,09:10,09:13,09:16,09:18,09:20,09:23,09:25,09:27,09:29,09:32,09:34
08:59,09:01,09:03,09:05,09:07,09:09,09:12,09:15,09:17,09:20,09:23,09:25,09:27,09:30,09:32,09:34,09:36,09:39,09:41
09:06,09:08,09:10,09:12,09:14,09:16,09:19,09:22,09:24,09:27,09:30,09:32,09:34,09:37,09:39,09:41,09:43,09:46,09:48
09:13,09:15,09:17,09:19,09:21,09:23,09:26,09:29,09:31,09:34,09:37,09:39,09:41,09:44,09:46,09:48,09:50,09:53,09:55
