,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
ارم سبز,,05:30,05:38,05:46,05:54,06:02,06:10,06:16,06:22,06:26,06:30,06:34,06:38,06:41:30,06:45,06:48:30,06:52,06:55:30,06:59,07:02:30,07:06,07:09:30,07:13,07:16:30,07:20,07:23:30,07:27,07:30:30,07:34,07:37:30,07:41,07:44:30,07:48,07:51:30,07:55,07:58:30,08:02,08:05:30,08:09,08:12:30,08:16,08:19:30,08:23,08:26:30,08:30,08:33:30,08:37,08:40:30,08:44,08:48,08:52,08:56,09:00,09:04,09:08,09:12,09:16,09:20,09:24,09:28,09:32,09:36,09:40,09:44,09:48,09:52,09:56,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:26,11:32,11:38,11:44,11:50,11:56,12:02,12:08,12:14,12:20,12:26,12:32,12:38,12:44,12:50,12:56,13:02,13:08,13:14,13:20,13:26,13:32,13:38,13:44,13:50,13:56,14:02,14:08,14:14,14:20,14:26,14:32,14:38,14:44,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:14,16:18,16:22,16:26,16:30,16:34,16:38,16:42,16:45:30,16:49,16:52:30,16:56,16:59:30,17:03,17:06:30,17:10,17:13:30,17:17,17:20:30,17:24,17:27:30,17:31,17:34:30,17:38,17:41:30,17:45,17:48:30,17:52,17:55:30,17:59,18:02:30,18:06,18:09:30,18:13,18:16:30,18:20,18:23:30,18:27,18:30:30,18:34,18:38,18:42,18:46,18:50,18:54,18:58,19:02,19:06,19:10,19:14,19:18,19:22,19:26,19:30,19:34,19:38,19:42,19:46,19:50,19:54,19:58,20:02,20:06,20:10,20:14,20:18,20:22,20:26,20:30,20:34,20:38,20:42,20:48,20:54,21:00,21:06,21:12,21:20,21:28,21:36,21:44,21:52,22:00,22:10,22:20,22:30
شهرك اكباتان,,05:32,05:40,05:48,05:56,06:04,06:12,06:18,06:24,06:28,06:32,06:36,06:40,06:43,06:47,06:50,06:54,06:57,07:01,07:04,07:08,07:11,07:15,07:18,07:22,07:25,07:29,07:32,07:36,07:39,07:43,07:46,07:50,07:53,07:57,08:00,08:04,08:07,08:11,08:14,08:18,08:21,08:25,08:28,08:32,08:35,08:39,08:42,08:46,08:50,08:54,08:58,09:02,09:06,09:10,09:14,09:18,09:22,09:26,09:30,09:34,09:38,09:42,09:46,09:50,09:54,09:58,10:02,10:07,10:12,10:17,10:22,10:27,10:32,10:37,10:42,10:47,10:52,10:57,11:02,11:07,11:12,11:17,11:22,11:28,11:34,11:40,11:46,11:52,11:58,12:04,12:10,12:16,12:22,12:28,12:34,12:40,12:46,12:52,12:58,13:04,13:10,13:16,13:22,13:28,13:34,13:40,13:46,13:52,13:58,14:04,14:10,14:16,14:22,14:28,14:34,14:40,14:46,14:52,14:57,15:02,15:07,15:12,15:17,15:22,15:27,15:32,15:37,15:42,15:47,15:52,15:57,16:02,16:07,16:12,16:16,16:20,16:24,16:28,16:32,16:36,16:40,16:44,16:47,16:51,16:54,16:58,17:01,17:05,17:08,17:12,17:15,17:19,17:22,17:26,17:29,17:33,17:36,17:40,17:43,17:47,17:50,17:54,17:57,18:01,18:04,18:08,18:11,18:15,18:18,18:22,18:25,18:29,18:32,18:36,18:40,18:44,18:48,18:52,18:56,19:00,19:04,19:08,19:12,19:16,19:20,19:24,19:28,19:32,19:36,19:40,19:44,19:48,19:52,19:56,20:00,20:04,20:08,20:12,20:16,20:20,20:24,20:28,20:32,20:36,20:40,20:44,20:50,20:56,21:02,21:08,21:14,21:22,21:30,21:38,21:46,21:54,22:02,22:12,22:22,22:32
بيمه,,05:35,05:43,05:51,05:59,06:07,06:15,06:21,06:27,06:31,06:35,06:39,06:43,06:46,06:50,06:53,06:57,07:00,07:04,07:07,07:11,07:14,07:18,07:21,07:25,07:28,07:32,07:35,07:39,07:42,07:46,07:49,07:53,07:56,08:00,08:03,08:07,08:10,08:14,08:17,08:21,08:24,08:28,08:31,08:35,08:38,08:42,08:45,08:49,08:53,08:57,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:37,09:41,09:45,09:49,09:53,09:57,10:01,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:31,11:37,11:43,11:49,11:55,12:01,12:07,12:13,12:19,12:25,12:31,12:37,12:43,12:49,12:55,13:01,13:07,13:13,13:19,13:25,13:31,13:37,13:43,13:49,13:55,14:01,14:07,14:13,14:19,14:25,14:31,14:37,14:43,14:49,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:19,16:23,16:27,16:31,16:35,16:39,16:43,16:47,16:50,16:54,16:57,17:01,17:04,17:08,17:11,17:15,17:18,17:22,17:25,17:29,17:32,17:36,17:39,17:43,17:46,17:50,17:53,17:57,18:00,18:04,18:07,18:11,18:14,18:18,18:21,18:25,18:28,18:32,18:35,18:39,18:43,18:47,18:51,18:55,18:59,19:03,19:07,19:11,19:15,19:19,19:23,19:27,19:31,19:35,19:39,19:43,19:47,19:51,19:55,19:59,20:03,20:07,20:11,20:15,20:19,20:23,20:27,20:31,20:35,20:39,20:43,20:47,20:53,20:59,21:05,21:11,21:17,21:25,21:33,21:41,21:49,21:57,22:05,22:15,22:25,22:35
ميدان آزادي,05:30,05:37,05:45,05:53,06:01,06:09,06:17,06:23,06:29,06:33,06:37,06:41,06:45,06:48,06:52,06:55,06:59,07:02,07:06,07:09,07:13,07:16,07:20,07:23,07:27,07:30,07:34,07:37,07:41,07:44,07:48,07:51,07:55,07:58,08:02,08:05,08:09,08:12,08:16,08:19,08:23,08:26,08:30,08:33,08:37,08:40,08:44,08:47,08:51,08:55,08:59,09:03,09:07,09:11,09:15,09:19,09:23,09:27,09:31,09:35,09:39,09:43,09:47,09:51,09:55,09:59,10:03,10:07,10:12,10:17,10:22,10:27,10:32,10:37,10:42,10:47,10:52,10:57,11:02,11:07,11:12,11:17,11:22,11:27,11:33,11:39,11:45,11:51,11:57,12:03,12:09,12:15,12:21,12:27,12:33,12:39,12:45,12:51,12:57,13:03,13:09,13:15,13:21,13:27,13:33,13:39,13:45,13:51,13:57,14:03,14:09,14:15,14:21,14:27,14:33,14:39,14:45,14:51,14:57,15:02,15:07,15:12,15:17,15:22,15:27,15:32,15:37,15:42,15:47,15:52,15:57,16:02,16:07,16:12,16:17,16:21,16:25,16:29,16:33,16:37,16:41,16:45,16:49,16:52,16:56,16:59,17:03,17:06,17:10,17:13,17:17,17:20,17:24,17:27,17:31,17:34,17:38,17:41,17:45,17:48,17:52,17:55,17:59,18:02,18:06,18:09,18:13,18:16,18:20,18:23,18:27,18:30,18:34,18:37,18:41,18:45,18:49,18:53,18:57,19:01,19:05,19:09,19:13,19:17,19:21,19:25,19:29,19:33,19:37,19:41,19:45,19:49,19:53,19:57,20:01,20:05,20:09,20:13,20:17,20:21,20:25,20:29,20:33,20:37,20:41,20:45,20:49,20:55,21:01,21:07,21:13,21:19,21:27,21:35,21:43,21:51,21:59,22:07,22:17,22:27,22:37
استاد معين,05:32,05:39,05:47,05:55,06:03,06:11,06:19,06:25,06:31,06:35,06:39,06:43,06:47,06:50,06:54,06:57,07:01,07:04,07:08,07:11,07:15,07:18,07:22,07:25,07:29,07:32,07:36,07:39,07:43,07:46,07:50,07:53,07:57,08:00,08:04,08:07,08:11,08:14,08:18,08:21,08:25,08:28,08:32,08:35,08:39,08:42,08:46,08:49,08:53,08:57,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:37,09:41,09:45,09:49,09:53,09:57,10:01,10:05,10:09,10:14,10:19,10:24,10:29,10:34,10:39,10:44,10:49,10:54,10:59,11:04,11:09,11:14,11:19,11:24,11:29,11:35,11:41,11:47,11:53,11:59,12:05,12:11,12:17,12:23,12:29,12:35,12:41,12:47,12:53,12:59,13:05,13:11,13:17,13:23,13:29,13:35,13:41,13:47,13:53,13:59,14:05,14:11,14:17,14:23,14:29,14:35,14:41,14:47,14:53,14:59,15:04,15:09,15:14,15:19,15:24,15:29,15:34,15:39,15:44,15:49,15:54,15:59,16:04,16:09,16:14,16:19,16:23,16:27,16:31,16:35,16:39,16:43,16:47,16:51,16:54,16:58,17:01,17:05,17:08,17:12,17:15,17:19,17:22,17:26,17:29,17:33,17:36,17:40,17:43,17:47,17:50,17:54,17:57,18:01,18:04,18:08,18:11,18:15,18:18,18:22,18:25,18:29,18:32,18:36,18:39,18:43,18:47,18:51,18:55,18:59,19:03,19:07,19:11,19:15,19:19,19:23,19:27,19:31,19:35,19:39,19:43,19:47,19:51,19:55,19:59,20:03,20:07,20:11,20:15,20:19,20:23,20:27,20:31,20:35,20:39,20:43,20:47,20:51,20:57,21:03,21:09,21:15,21:21,21:29,21:37,21:45,21:53,22:01,22:09,22:19,22:29,22:39
دكتر حبيب‌اله,05:34,05:41,05:49,05:57,06:05,06:13,06:21,06:27,06:33,06:37,06:41,06:45,06:49,06:52,06:56,06:59,07:03,07:06,07:10,07:13,07:17,07:20,07:24,07:27,07:31,07:34,07:38,07:41,07:45,07:48,07:52,07:55,07:59,08:02,08:06,08:09,08:13,08:16,08:20,08:23,08:27,08:30,08:34,08:37,08:41,08:44,08:48,08:51,08:55,08:59,09:03,09:07,09:11,09:15,09:19,09:23,09:27,09:31,09:35,09:39,09:43,09:47,09:51,09:55,09:59,10:03,10:07,10:11,10:16,10:21,10:26,10:31,10:36,10:41,10:46,10:51,10:56,11:01,11:06,11:11,11:16,11:21,11:26,11:31,11:37,11:43,11:49,11:55,12:01,12:07,12:13,12:19,12:25,12:31,12:37,12:43,12:49,12:55,13:01,13:07,13:13,13:19,13:25,13:31,13:37,13:43,13:49,13:55,14:01,14:07,14:13,14:19,14:25,14:31,14:37,14:43,14:49,14:55,15:01,15:06,15:11,15:16,15:21,15:26,15:31,15:36,15:41,15:46,15:51,15:56,16:01,16:06,16:11,16:16,16:21,16:25,16:29,16:33,16:37,16:41,16:45,16:49,16:53,16:56,17:00,17:03,17:07,17:10,17:14,17:17,17:21,17:24,17:28,17:31,17:35,17:38,17:42,17:45,17:49,17:52,17:56,17:59,18:03,18:06,18:10,18:13,18:17,18:20,18:24,18:27,18:31,18:34,18:38,18:41,18:45,18:49,18:53,18:57,19:01,19:05,19:09,19:13,19:17,19:21,19:25,19:29,19:33,19:37,19:41,19:45,19:49,19:53,19:57,20:01,20:05,20:09,20:13,20:17,20:21,20:25,20:29,20:33,20:37,20:41,20:45,20:49,20:53,20:59,21:05,21:11,21:17,21:23,21:31,21:39,21:47,21:55,22:03,22:11,22:21,22:31,22:41
شادمان,05:37,05:44,05:52,06:00,06:08,06:16,06:24,06:30,06:36,06:40,06:44,06:48,06:52,06:55,06:59,07:02,07:06,07:09,07:13,07:16,07:20,07:23,07:27,07:30,07:34,07:37,07:41,07:44,07:48,07:51,07:55,07:58,08:02,08:05,08:09,08:12,08:16,08:19,08:23,08:26,08:30,08:33,08:37,08:40,08:44,08:47,08:51,08:54,08:58,09:02,09:06,09:10,09:14,09:18,09:22,09:26,09:30,09:34,09:38,09:42,09:46,09:50,09:54,09:58,10:02,10:06,10:10,10:14,10:19,10:24,10:29,10:34,10:39,10:44,10:49,10:54,10:59,11:04,11:09,11:14,11:19,11:24,11:29,11:34,11:40,11:46,11:52,11:58,12:04,12:10,12:16,12:22,12:28,12:34,12:40,12:46,12:52,12:58,13:04,13:10,13:16,13:22,13:28,13:34,13:40,13:46,13:52,13:58,14:04,14:10,14:16,14:22,14:28,14:34,14:40,14:46,14:52,14:58,15:04,15:09,15:14,15:19,15:24,15:29,15:34,15:39,15:44,15:49,15:54,15:59,16:04,16:09,16:14,16:19,16:24,16:28,16:32,16:36,16:40,16:44,16:48,16:52,16:56,16:59,17:03,17:06,17:10,17:13,17:17,17:20,17:24,17:27,17:31,17:34,17:38,17:41,17:45,17:48,17:52,17:55,17:59,18:02,18:06,18:09,18:13,18:16,18:20,18:23,18:27,18:30,18:34,18:37,18:41,18:44,18:48,18:52,18:56,19:00,19:04,19:08,19:12,19:16,19:20,19:24,19:28,19:32,19:36,19:40,19:44,19:48,19:52,19:56,20:00,20:04,20:08,20:12,20:16,20:20,20:24,20:28,20:32,20:36,20:40,20:44,20:48,20:52,20:56,21:02,21:08,21:14,21:20,21:26,21:34,21:42,21:50,21:58,22:06,22:14,22:24,22:34,22:44
توحيد,05:39,05:46,05:54,06:02,06:10,06:18,06:26,06:32,06:38,06:42,06:46,06:50,06:54,06:57,07:01,07:04,07:08,07:11,07:15,07:18,07:22,07:25,07:29,07:32,07:36,07:39,07:43,07:46,07:50,07:53,07:57,08:00,08:04,08:07,08:11,08:14,08:18,08:21,08:25,08:28,08:32,08:35,08:39,08:42,08:46,08:49,08:53,08:56,09:00,09:04,09:08,09:12,09:16,09:20,09:24,09:28,09:32,09:36,09:40,09:44,09:48,09:52,09:56,10:00,10:04,10:08,10:12,10:16,10:21,10:26,10:31,10:36,10:41,10:46,10:51,10:56,11:01,11:06,11:11,11:16,11:21,11:26,11:31,11:36,11:42,11:48,11:54,12:00,12:06,12:12,12:18,12:24,12:30,12:36,12:42,12:48,12:54,13:00,13:06,13:12,13:18,13:24,13:30,13:36,13:42,13:48,13:54,14:00,14:06,14:12,14:18,14:24,14:30,14:36,14:42,14:48,14:54,15:00,15:06,15:11,15:16,15:21,15:26,15:31,15:36,15:41,15:46,15:51,15:56,16:01,16:06,16:11,16:16,16:21,16:26,16:30,16:34,16:38,16:42,16:46,16:50,16:54,16:58,17:01,17:05,17:08,17:12,17:15,17:19,17:22,17:26,17:29,17:33,17:36,17:40,17:43,17:47,17:50,17:54,17:57,18:01,18:04,18:08,18:11,18:15,18:18,18:22,18:25,18:29,18:32,18:36,18:39,18:43,18:46,18:50,18:54,18:58,19:02,19:06,19:10,19:14,19:18,19:22,19:26,19:30,19:34,19:38,19:42,19:46,19:50,19:54,19:58,20:02,20:06,20:10,20:14,20:18,20:22,20:26,20:30,20:34,20:38,20:42,20:46,20:50,20:54,20:58,21:04,21:10,21:16,21:22,21:28,21:36,21:44,21:52,22:00,22:08,22:16,22:26,22:36,22:46
ميدان انقلاب اسلامي,05:41,05:48,05:56,06:04,06:12,06:20,06:28,06:34,06:40,06:44,06:48,06:52,06:56,06:59,07:03,07:06,07:10,07:13,07:17,07:20,07:24,07:27,07:31,07:34,07:38,07:41,07:45,07:48,07:52,07:55,07:59,08:02,08:06,08:09,08:13,08:16,08:20,08:23,08:27,08:30,08:34,08:37,08:41,08:44,08:48,08:51,08:55,08:58,09:02,09:06,09:10,09:14,09:18,09:22,09:26,09:30,09:34,09:38,09:42,09:46,09:50,09:54,09:58,10:02,10:06,10:10,10:14,10:18,10:23,10:28,10:33,10:38,10:43,10:48,10:53,10:58,11:03,11:08,11:13,11:18,11:23,11:28,11:33,11:38,11:44,11:50,11:56,12:02,12:08,12:14,12:20,12:26,12:32,12:38,12:44,12:50,12:56,13:02,13:08,13:14,13:20,13:26,13:32,13:38,13:44,13:50,13:56,14:02,14:08,14:14,14:20,14:26,14:32,14:38,14:44,14:50,14:56,15:02,15:08,15:13,15:18,15:23,15:28,15:33,15:38,15:43,15:48,15:53,15:58,16:03,16:08,16:13,16:18,16:23,16:28,16:32,16:36,16:40,16:44,16:48,16:52,16:56,17:00,17:03,17:07,17:10,17:14,17:17,17:21,17:24,17:28,17:31,17:35,17:38,17:42,17:45,17:49,17:52,17:56,17:59,18:03,18:06,18:10,18:13,18:17,18:20,18:24,18:27,18:31,18:34,18:38,18:41,18:45,18:48,18:52,18:56,19:00,19:04,19:08,19:12,19:16,19:20,19:24,19:28,19:32,19:36,19:40,19:44,19:48,19:52,19:56,20:00,20:04,20:08,20:12,20:16,20:20,20:24,20:28,20:32,20:36,20:40,20:44,20:48,20:52,20:56,21:00,21:06,21:12,21:18,21:24,21:30,21:38,21:46,21:54,22:02,22:10,22:18,22:28,22:38,22:48
تئاتر شهر,05:44,05:51,05:59,06:07,06:15,06:23,06:31,06:37,06:43,06:47,06:51,06:55,06:59,07:02,07:06,07:09,07:13,07:16,07:20,07:23,07:27,07:30,07:34,07:37,07:41,07:44,07:48,07:51,07:55,07:58,08:02,08:05,08:09,08:12,08:16,08:19,08:23,08:26,08:30,08:33,08:37,08:40,08:44,08:47,08:51,08:54,08:58,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:37,09:41,09:45,09:49,09:53,09:57,10:01,10:05,10:09,10:13,10:17,10:21,10:26,10:31,10:36,10:41,10:46,10:51,10:56,11:01,11:06,11:11,11:16,11:21,11:26,11:31,11:36,11:41,11:47,11:53,11:59,12:05,12:11,12:17,12:23,12:29,12:35,12:41,12:47,12:53,12:59,13:05,13:11,13:17,13:23,13:29,13:35,13:41,13:47,13:53,13:59,14:05,14:11,14:17,14:23,14:29,14:35,14:41,14:47,14:53,14:59,15:05,15:11,15:16,15:21,15:26,15:31,15:36,15:41,15:46,15:51,15:56,16:01,16:06,16:11,16:16,16:21,16:26,16:31,16:35,16:39,16:43,16:47,16:51,16:55,16:59,17:03,17:06,17:10,17:13,17:17,17:20,17:24,17:27,17:31,17:34,17:38,17:41,17:45,17:48,17:52,17:55,17:59,18:02,18:06,18:09,18:13,18:16,18:20,18:23,18:27,18:30,18:34,18:37,18:41,18:44,18:48,18:51,18:55,18:59,19:03,19:07,19:11,19:15,19:19,19:23,19:27,19:31,19:35,19:39,19:43,19:47,19:51,19:55,19:59,20:03,20:07,20:11,20:15,20:19,20:23,20:27,20:31,20:35,20:39,20:43,20:47,20:51,20:55,20:59,21:03,21:09,21:15,21:21,21:27,21:33,21:41,21:49,21:57,22:05,22:13,22:21,22:31,22:41,22:51
